   0.19576E+03,   0.19856E+03,   0.20385E+03,   0.21315E+03,   0.23097E+03,   0.31173E+03,   0.29043E+03,   0.16525E+03,   0.13803E+03,   0.13303E+03,   0.12822E+03,   0.13756E+03,   0.11004E+03,   0.11090E+03,   0.11224E+03,   0.11377E+03,   0.11539E+03,   0.11724E+03,   0.11933E+03,   0.12169E+03,   0.12436E+03,   0.12740E+03,   0.13090E+03,   0.13498E+03,   0.13983E+03,   0.14572E+03,   0.15326E+03,   0.16291E+03,   0.18035E+03,   0.20720E+03,   0.23391E+03,   0.23702E+03,   0.16552E+03,   0.14549E+03,   0.13778E+03,   0.16885E+03,   0.14275E+03,   0.16202E+03,   0.19735E+03,   0.15571E+03,   0.10658E+03,   0.13548E+03,   0.14306E+03,   0.11868E+03,   0.78424E+02,   0.66520E+02,   0.57717E+02,   0.49534E+02,   0.49551E+02,   0.30234E+02,   0.19255E+02,   0.22138E+02,   0.11930E+02,   0.89841E+01,   0.98719E+01,   0.48681E+01,   0.46663E+01,   0.49661E+01,   0.75932E+01,   0.41782E+01,   0.44998E+01,   0.58938E+01,   0.10931E+02,   0.16161E+01,   0.24736E+01,   0.21330E+01,   0.92725E+00,   0.10594E+01,   0.12812E+01,   0.20213E+01,   0.29957E+01,   0.23393E-03,   0.13586E-03,   0.12443E-03,   0.10933E-03,   0.17257E-03
   0.23781E+03,   0.21217E+03,   0.21831E+03,   0.22918E+03,   0.25038E+03,   0.35009E+03,   0.30480E+03,   0.16614E+03,   0.14222E+03,   0.13351E+03,   0.12072E+03,   0.11946E+03,   0.11833E+03,   0.11446E+03,   0.11578E+03,   0.11736E+03,   0.11922E+03,   0.12118E+03,   0.12317E+03,   0.12566E+03,   0.12813E+03,   0.13130E+03,   0.13500E+03,   0.13931E+03,   0.14484E+03,   0.15109E+03,   0.16106E+03,   0.16424E+03,   0.17761E+03,   0.20896E+03,   0.23665E+03,   0.21693E+03,   0.18618E+03,   0.20132E+03,   0.16815E+03,   0.15916E+03,   0.13326E+03,   0.16077E+03,   0.22253E+03,   0.14702E+03,   0.10537E+03,   0.11747E+03,   0.12038E+03,   0.11312E+03,   0.91645E+02,   0.63692E+02,   0.57212E+02,   0.46977E+02,   0.43595E+02,   0.26958E+02,   0.28921E+02,   0.36722E+02,   0.16298E+02,   0.14866E+02,   0.98864E+01,   0.12945E+02,   0.80479E+01,   0.44864E+01,   0.52141E+01,   0.81113E+01,   0.76604E+01,   0.22424E+01,   0.29386E+01,   0.22290E+01,   0.30921E+01,   0.19171E+01,   0.21093E+01,   0.23802E+01,   0.28034E+01,   0.36202E+01,   0.85841E+01,   0.12363E+00,   0.14623E+00,   0.19006E+00,   0.45609E+00,   0.37111E-07
   0.22013E+03,   0.22397E+03,   0.23138E+03,   0.24498E+03,   0.28110E+03,   0.37166E+03,   0.29999E+03,   0.16489E+03,   0.13632E+03,   0.13470E+03,   0.11594E+03,   0.11234E+03,   0.11334E+03,   0.11457E+03,   0.11597E+03,   0.11752E+03,   0.11926E+03,   0.12121E+03,   0.12341E+03,   0.12589E+03,   0.12871E+03,   0.13196E+03,   0.13575E+03,   0.14029E+03,   0.14656E+03,   0.15488E+03,   0.15608E+03,   0.16688E+03,   0.18184E+03,   0.21467E+03,   0.23259E+03,   0.20289E+03,   0.16576E+03,   0.20175E+03,   0.17394E+03,   0.14685E+03,   0.13754E+03,   0.17425E+03,   0.22265E+03,   0.13597E+03,   0.13097E+03,   0.13841E+03,   0.11585E+03,   0.11464E+03,   0.93603E+02,   0.73917E+02,   0.76405E+02,   0.39575E+02,   0.36228E+02,   0.35190E+02,   0.36080E+02,   0.27605E+02,   0.49663E+01,   0.53525E+01,   0.60132E+01,   0.80595E+01,   0.10381E+02,   0.32358E+01,   0.34880E+01,   0.38995E+01,   0.58139E+01,   0.29984E+01,   0.32788E+01,   0.37549E+01,   0.61507E+01,   0.24261E+01,   0.26293E+01,   0.29088E+01,   0.33396E+01,   0.44513E+01,   0.68978E+01,   0.17575E+01,   0.21197E+01,   0.32708E+01,   0.51675E+01,   0.48173E-03
   0.25140E+03,   0.25732E+03,   0.26923E+03,   0.29509E+03,   0.38223E+03,   0.41221E+03,   0.25618E+03,   0.14339E+03,   0.12605E+03,   0.12408E+03,   0.12643E+03,   0.11318E+03,   0.11024E+03,   0.11142E+03,   0.11276E+03,   0.11427E+03,   0.11595E+03,   0.11783E+03,   0.11994E+03,   0.12231E+03,   0.12499E+03,   0.12805E+03,   0.13158E+03,   0.13568E+03,   0.14055E+03,   0.14669E+03,   0.15339E+03,   0.16294E+03,   0.17688E+03,   0.21037E+03,   0.25132E+03,   0.21980E+03,   0.16985E+03,   0.15862E+03,   0.13791E+03,   0.15147E+03,   0.16407E+03,   0.17408E+03,   0.21269E+03,   0.16233E+03,   0.13154E+03,   0.10180E+03,   0.10632E+03,   0.94752E+02,   0.99728E+02,   0.92338E+02,   0.77616E+02,   0.37044E+02,   0.27355E+02,   0.30413E+02,   0.24613E+02,   0.66370E+01,   0.35758E+01,   0.39317E+01,   0.49597E+01,   0.46404E+01,   0.55749E+01,   0.41556E+01,   0.72680E+01,   0.45325E+01,   0.12986E+01,   0.13837E+01,   0.14922E+01,   0.16394E+01,   0.18632E+01,   0.25924E+01,   0.20380E+01,   0.34683E+01,   0.33324E+01,   0.35230E+00,   0.39857E+00,   0.47145E+00,   0.61184E+00,   0.14714E+01,   0.10059E-09,   0.40975E-10
   0.29809E+03,   0.30845E+03,   0.33480E+03,   0.40507E+03,   0.46656E+03,   0.37531E+03,   0.20723E+03,   0.14253E+03,   0.12591E+03,   0.11584E+03,   0.11280E+03,   0.11350E+03,   0.11459E+03,   0.11585E+03,   0.11726E+03,   0.11882E+03,   0.12059E+03,   0.12252E+03,   0.12471E+03,   0.12718E+03,   0.12998E+03,   0.13319E+03,   0.13682E+03,   0.14110E+03,   0.14619E+03,   0.15243E+03,   0.15982E+03,   0.17003E+03,   0.18571E+03,   0.22668E+03,   0.24967E+03,   0.20779E+03,   0.17407E+03,   0.17296E+03,   0.15780E+03,   0.18592E+03,   0.17110E+03,   0.17270E+03,   0.22468E+03,   0.15973E+03,   0.10873E+03,   0.11306E+03,   0.12611E+03,   0.10725E+03,   0.10136E+03,   0.81673E+02,   0.63100E+02,   0.33473E+02,   0.27292E+02,   0.24316E+02,   0.11435E+02,   0.10558E+02,   0.12653E+02,   0.12878E+02,   0.17572E+02,   0.10624E+02,   0.37310E+01,   0.43201E+01,   0.72442E+01,   0.38835E+01,   0.20106E+01,   0.21089E+01,   0.22265E+01,   0.23711E+01,   0.25549E+01,   0.28030E+01,   0.31729E+01,   0.39519E+01,   0.67955E+01,   0.19525E+01,   0.21625E+01,   0.33978E+01,   0.22651E+01,   0.54525E+01,   0.71294E-04,   0.72052E-04
   0.39231E+03,   0.41892E+03,   0.45331E+03,   0.47981E+03,   0.41975E+03,   0.25061E+03,   0.16041E+03,   0.14467E+03,   0.12479E+03,   0.11052E+03,   0.11142E+03,   0.11244E+03,   0.11358E+03,   0.11487E+03,   0.11631E+03,   0.11791E+03,   0.11971E+03,   0.12173E+03,   0.12399E+03,   0.12655E+03,   0.12945E+03,   0.13277E+03,   0.13661E+03,   0.14112E+03,   0.14650E+03,   0.15312E+03,   0.16172E+03,   0.17333E+03,   0.19538E+03,   0.22414E+03,   0.25385E+03,   0.20519E+03,   0.19324E+03,   0.15322E+03,   0.12804E+03,   0.14181E+03,   0.16010E+03,   0.18953E+03,   0.23198E+03,   0.17898E+03,   0.10996E+03,   0.10195E+03,   0.12476E+03,   0.11288E+03,   0.95364E+02,   0.59491E+02,   0.32621E+02,   0.32487E+02,   0.30964E+02,   0.20823E+02,   0.24068E+01,   0.24934E+01,   0.26577E+01,   0.26272E+01,   0.27633E+01,   0.31152E+01,   0.28546E+01,   0.30412E+01,   0.33139E+01,   0.41767E+01,   0.35048E+01,   0.53997E+01,   0.27888E+01,   0.25037E+01,   0.26951E+01,   0.29466E+01,   0.32999E+01,   0.38573E+01,   0.53597E+01,   0.84681E+01,   0.32422E+01,   0.68044E+00,   0.80446E+00,   0.10448E+01,   0.25151E+01,   0.11415E-03
   0.49601E+03,   0.49166E+03,   0.47224E+03,   0.36343E+03,   0.24525E+03,   0.17190E+03,   0.14054E+03,   0.12096E+03,   0.10875E+03,   0.10953E+03,   0.11046E+03,   0.11150E+03,   0.11267E+03,   0.11398E+03,   0.11545E+03,   0.11710E+03,   0.11895E+03,   0.12104E+03,   0.12339E+03,   0.12608E+03,   0.12918E+03,   0.13270E+03,   0.13688E+03,   0.14246E+03,   0.14783E+03,   0.15470E+03,   0.16889E+03,   0.18307E+03,   0.18599E+03,   0.20766E+03,   0.24509E+03,   0.19768E+03,   0.15932E+03,   0.14541E+03,   0.14975E+03,   0.14960E+03,   0.15414E+03,   0.18364E+03,   0.21698E+03,   0.15800E+03,   0.11125E+03,   0.10059E+03,   0.11179E+03,   0.93800E+02,   0.95225E+02,   0.74427E+02,   0.56408E+02,   0.29737E+02,   0.28424E+02,   0.14418E+02,   0.43501E+01,   0.46949E+01,   0.52203E+01,   0.71043E+01,   0.50990E+01,   0.61229E+01,   0.11414E+02,   0.49530E+01,   0.19961E+01,   0.22761E+01,   0.35738E+01,   0.24178E+01,   0.11600E+01,   0.12078E+01,   0.12628E+01,   0.13273E+01,   0.14045E+01,   0.14977E+01,   0.16144E+01,   0.17663E+01,   0.19770E+01,   0.22961E+01,   0.28750E+01,   0.57247E+01,   0.33746E+01,   0.79295E-05
   0.32211E+03,   0.29595E+03,   0.25559E+03,   0.20417E+03,   0.15718E+03,   0.14159E+03,   0.12253E+03,   0.11721E+03,   0.11751E+03,   0.11840E+03,   0.11942E+03,   0.12056E+03,   0.12184E+03,   0.12329E+03,   0.12490E+03,   0.12672E+03,   0.12875E+03,   0.13104E+03,   0.13363E+03,   0.13657E+03,   0.13993E+03,   0.14382E+03,   0.14838E+03,   0.15383E+03,   0.16058E+03,   0.16977E+03,   0.18465E+03,   0.19653E+03,   0.21589E+03,   0.24040E+03,   0.25602E+03,   0.19053E+03,   0.17589E+03,   0.19008E+03,   0.17589E+03,   0.16140E+03,   0.15933E+03,   0.18635E+03,   0.21653E+03,   0.13538E+03,   0.10107E+03,   0.89287E+02,   0.10016E+03,   0.88654E+02,   0.10794E+03,   0.11191E+03,   0.61772E+02,   0.36911E+02,   0.32348E+02,   0.13169E+02,   0.34404E+01,   0.42393E+01,   0.31905E+01,   0.33452E+01,   0.35363E+01,   0.37817E+01,   0.41502E+01,   0.45540E+01,   0.55885E+01,   0.95585E+01,   0.25038E+01,   0.27794E+01,   0.32795E+01,   0.60928E+01,   0.14544E+01,   0.15165E+01,   0.16123E+01,   0.17342E+01,   0.19000E+01,   0.22913E+01,   0.21685E+01,   0.25843E+01,   0.42993E+01,   0.24069E+01,   0.57940E+01,   0.71405E-04
   0.16953E+03,   0.15623E+03,   0.14350E+03,   0.13235E+03,   0.12589E+03,   0.12082E+03,   0.11220E+03,   0.11285E+03,   0.11360E+03,   0.11446E+03,   0.11543E+03,   0.11653E+03,   0.11777E+03,   0.11916E+03,   0.12072E+03,   0.12247E+03,   0.12444E+03,   0.12666E+03,   0.12916E+03,   0.13202E+03,   0.13529E+03,   0.13909E+03,   0.14357E+03,   0.14897E+03,   0.15579E+03,   0.16631E+03,   0.17794E+03,   0.19485E+03,   0.19670E+03,   0.24439E+03,   0.25188E+03,   0.17451E+03,   0.14407E+03,   0.17431E+03,   0.14683E+03,   0.14634E+03,   0.15679E+03,   0.17864E+03,   0.21596E+03,   0.12930E+03,   0.12802E+03,   0.11675E+03,   0.98524E+02,   0.95050E+02,   0.11091E+03,   0.92651E+02,   0.59645E+02,   0.40288E+02,   0.20570E+02,   0.15436E+02,   0.17323E+02,   0.21539E+02,   0.11849E+02,   0.62104E+01,   0.10407E+02,   0.64734E+01,   0.25926E+01,   0.27714E+01,   0.30614E+01,   0.44093E+01,   0.24187E+01,   0.26160E+01,   0.33208E+01,   0.25426E+01,   0.25946E+01,   0.28284E+01,   0.31658E+01,   0.37427E+01,   0.63213E+01,   0.43269E+01,   0.17079E+01,   0.17578E+01,   0.20782E+01,   0.26996E+01,   0.64972E+01,   0.30588E-07
   0.12669E+03,   0.11478E+03,   0.10820E+03,   0.10698E+03,   0.10734E+03,   0.10778E+03,   0.10832E+03,   0.10895E+03,   0.10968E+03,   0.11051E+03,   0.11146E+03,   0.11254E+03,   0.11375E+03,   0.11510E+03,   0.11663E+03,   0.11835E+03,   0.12029E+03,   0.12248E+03,   0.12497E+03,   0.12783E+03,   0.13115E+03,   0.13508E+03,   0.13993E+03,   0.14779E+03,   0.15233E+03,   0.15942E+03,   0.17114E+03,   0.19159E+03,   0.19015E+03,   0.22570E+03,   0.22420E+03,   0.14049E+03,   0.15568E+03,   0.14663E+03,   0.14503E+03,   0.15048E+03,   0.15852E+03,   0.21077E+03,   0.17951E+03,   0.10638E+03,   0.11731E+03,   0.10925E+03,   0.88119E+02,   0.11562E+03,   0.12116E+03,   0.10458E+03,   0.60388E+02,   0.20138E+02,   0.24209E+02,   0.43263E+02,   0.23548E+02,   0.13456E+02,   0.67268E+01,   0.78328E+01,   0.13055E+02,   0.63911E+01,   0.64088E+01,   0.10796E+02,   0.19285E+01,   0.20294E+01,   0.21609E+01,   0.23488E+01,   0.26763E+01,   0.44247E+01,   0.16002E+01,   0.16784E+01,   0.17710E+01,   0.18826E+01,   0.20208E+01,   0.21981E+01,   0.24370E+01,   0.27846E+01,   0.33674E+01,   0.53044E+01,   0.79035E+01,   0.42020E-03
