   0.19839E-13,   0.37844E-03,   0.22404E-03,   0.41566E-18,   0.88295E-04,   0.36139E+02,   0.43944E+02,   0.10528E+02,   0.38704E+01,   0.31053E+01,   0.18659E+01,   0.61734E+01,   0.70316E-01,   0.44003E-03,   0.28947E-03,   0.11040E-01,   0.24294E-02,   0.93031E-05,   0.40329E-07,   0.54147E-07,   0.83750E-05,   0.24481E-05,   0.20006E-05,   0.28428E-04,   0.27625E-05,   0.11991E-02,   0.37214E-01,   0.29483E-02,   0.92207E+00,   0.38600E+01,   0.87495E+01,   0.13263E+02,   0.52242E+01,   0.28128E+01,   0.74362E+00,   0.56090E+01,   0.16192E+01,   0.33500E+01,   0.10213E+02,   0.75353E+01,   0.10383E+01,   0.48021E+01,   0.75898E+01,   0.70787E+01,   0.35551E+01,   0.29356E+01,   0.25804E+01,   0.21260E+01,   0.31404E+01,   0.16781E+01,   0.62956E+00,   0.13924E+01,   0.52347E+00,   0.26933E+00,   0.55388E+00,   0.72318E-01,   0.29125E-01,   0.34940E-17,   0.36914E+00,   0.26150E-01,   0.48727E-11,   0.60410E-01,   0.85710E+00,   0.25824E-10,   0.10316E+00,   0.11386E+00,   0.25318E-18,   0.78747E-13,   0.80435E-05,   0.66185E-01,   0.25346E+00,   0.11976E-04,   0.45775E-05,   0.44418E-05,   0.30980E-05,   0.14105E-04
   0.43841E+02,   0.33130E-08,   0.19917E-18,   0.18389E-13,   0.10409E+00,   0.46261E+02,   0.47856E+02,   0.10393E+02,   0.51921E+01,   0.42065E+01,   0.12999E+01,   0.11259E+01,   0.10620E+01,   0.18749E-01,   0.77147E-03,   0.16244E-02,   0.28989E-01,   0.49106E-01,   0.23047E-01,   0.50609E-01,   0.41577E-03,   0.83161E-05,   0.57133E-02,   0.98655E-03,   0.92668E-01,   0.13192E+00,   0.89634E+00,   0.74467E-01,   0.16281E+00,   0.36865E+01,   0.91128E+01,   0.83511E+01,   0.44750E+01,   0.83929E+01,   0.50653E+01,   0.48507E+01,   0.31895E+00,   0.23065E+01,   0.13799E+02,   0.70730E+01,   0.20831E+01,   0.38238E+01,   0.51490E+01,   0.59072E+01,   0.50795E+01,   0.26585E+01,   0.26179E+01,   0.19698E+01,   0.23467E+01,   0.63206E+00,   0.84493E+00,   0.25234E+01,   0.63668E+00,   0.70240E+00,   0.18850E+00,   0.71961E+00,   0.37817E+00,   0.15036E-10,   0.32605E-08,   0.35642E+00,   0.51343E+00,   0.56707E-18,   0.84779E-01,   0.20736E-02,   0.11685E+00,   0.13815E-18,   0.85308E-05,   0.53978E-04,   0.53190E-04,   0.45627E-09,   0.71708E+00,   0.70439E-08,   0.10235E-04,   0.49572E-04,   0.37531E-01,   0.30334E-08
   0.24731E-02,   0.75264E-03,   0.49493E-03,   0.38298E-08,   0.82827E+01,   0.54133E+02,   0.47018E+02,   0.10914E+02,   0.39573E+01,   0.53004E+01,   0.10497E+01,   0.25336E-01,   0.27271E-02,   0.13312E-03,   0.22744E-11,   0.46663E-06,   0.40524E-04,   0.24563E-06,   0.19073E-06,   0.16304E-06,   0.16363E-03,   0.40490E-04,   0.31722E-03,   0.28578E-04,   0.19383E+00,   0.90663E+00,   0.16680E-01,   0.25392E+00,   0.70801E+00,   0.50725E+01,   0.96521E+01,   0.75392E+01,   0.17580E+01,   0.81750E+01,   0.60968E+01,   0.28108E+01,   0.19484E-01,   0.37009E+01,   0.13706E+02,   0.42464E+01,   0.39736E+01,   0.62310E+01,   0.44267E+01,   0.57386E+01,   0.46411E+01,   0.30762E+01,   0.50483E+01,   0.14627E+01,   0.13134E+01,   0.14581E+01,   0.22160E+01,   0.22770E+01,   0.31903E-02,   0.73814E-20,   0.90328E-12,   0.20089E+00,   0.69343E+00,   0.22164E-05,   0.18494E-04,   0.80814E-09,   0.27551E+00,   0.12513E-05,   0.37324E-16,   0.11511E-04,   0.34358E+00,   0.10816E-04,   0.11080E-07,   0.68681E-07,   0.51331E-25,   0.71189E-01,   0.45334E+00,   0.38599E-20,   0.55090E-05,   0.93133E-01,   0.42521E+00,   0.39375E-04
   0.15682E-02,   0.78996E-17,   0.34121E-07,   0.23205E+01,   0.41685E+02,   0.74636E+02,   0.37687E+02,   0.67227E+01,   0.23341E+01,   0.20001E+01,   0.37244E+01,   0.86651E+00,   0.73183E-02,   0.52620E-05,   0.35586E-07,   0.29665E-10,   0.61429E-07,   0.18713E-06,   0.49078E-11,   0.52047E-14,   0.18667E-08,   0.16641E-05,   0.96161E-09,   0.15518E-07,   0.62962E-03,   0.80752E-01,   0.61894E-03,   0.22129E-04,   0.15565E-01,   0.35202E+01,   0.11703E+02,   0.10576E+02,   0.50664E+01,   0.44589E+01,   0.11080E+01,   0.21654E+01,   0.33248E+01,   0.40150E+01,   0.11748E+02,   0.80107E+01,   0.60513E+01,   0.28852E+01,   0.41424E+01,   0.31496E+01,   0.46384E+01,   0.52253E+01,   0.56197E+01,   0.18839E+01,   0.98699E+00,   0.18212E+01,   0.20125E+01,   0.32780E+00,   0.95457E-19,   0.15375E-04,   0.11127E+00,   0.62557E-01,   0.19697E+00,   0.10894E-02,   0.43915E+00,   0.30449E+00,   0.38762E-18,   0.96154E-05,   0.17536E-04,   0.57378E-04,   0.15554E-04,   0.79219E-01,   0.63199E-24,   0.16619E+00,   0.25865E+00,   0.13759E-21,   0.34811E-05,   0.50959E-04,   0.50256E-04,   0.12190E+00,   0.68766E-11,   0.33492E-11
   0.12090E-05,   0.40838E-01,   0.47591E+01,   0.36690E+02,   0.80194E+02,   0.69591E+02,   0.23649E+02,   0.68225E+01,   0.33397E+01,   0.97612E+00,   0.70655E-01,   0.63133E-02,   0.20725E-04,   0.33660E-04,   0.14109E-06,   0.27041E-04,   0.41735E-02,   0.86683E-05,   0.80159E-08,   0.11172E-08,   0.14204E-07,   0.48344E-02,   0.42371E-06,   0.17012E-04,   0.48104E-02,   0.39586E-01,   0.99999E-03,   0.29956E-04,   0.15734E+00,   0.56146E+01,   0.11591E+02,   0.80862E+01,   0.40708E+01,   0.44730E+01,   0.16095E+01,   0.58784E+01,   0.40591E+01,   0.33755E+01,   0.13420E+02,   0.84129E+01,   0.26029E+01,   0.31105E+01,   0.58794E+01,   0.47264E+01,   0.55402E+01,   0.47969E+01,   0.42847E+01,   0.16004E+01,   0.12830E+01,   0.15231E+01,   0.24045E+00,   0.82491E-01,   0.29553E+00,   0.27539E+00,   0.10988E+01,   0.69024E+00,   0.66098E-18,   0.10550E-04,   0.42550E+00,   0.18037E+00,   0.54861E-10,   0.36410E-09,   0.12199E-04,   0.57378E-04,   0.56489E-04,   0.55626E-04,   0.10016E-15,   0.26014E-01,   0.43914E+00,   0.10158E-01,   0.17194E-04,   0.13895E+00,   0.14476E-08,   0.45174E+00,   0.34038E-05,   0.58893E-05
   0.37259E+02,   0.40255E+02,   0.58474E+02,   0.85771E+02,   0.85364E+02,   0.36297E+02,   0.10045E+02,   0.78845E+01,   0.37971E+01,   0.22299E-02,   0.11820E-02,   0.14493E-02,   0.33475E-05,   0.31078E-04,   0.24468E-04,   0.53707E-07,   0.21979E-04,   0.34027E-11,   0.34137E-14,   0.40042E-14,   0.56271E-07,   0.10728E-04,   0.45110E-04,   0.31444E-05,   0.26567E-03,   0.40057E-02,   0.48543E-01,   0.11048E+00,   0.17502E+01,   0.53391E+01,   0.12507E+02,   0.76988E+01,   0.85042E+01,   0.43934E+01,   0.26105E+00,   0.79863E+00,   0.17831E+01,   0.48360E+01,   0.13572E+02,   0.10912E+02,   0.34915E+01,   0.21983E+01,   0.59927E+01,   0.62970E+01,   0.64683E+01,   0.39200E+01,   0.12737E+01,   0.16117E+01,   0.21468E+01,   0.18705E+01,   0.68664E-19,   0.35861E-15,   0.13181E-01,   0.26206E-19,   0.12220E-13,   0.38550E-01,   0.16529E-04,   0.63366E-04,   0.92148E-05,   0.98499E-01,   0.43833E-10,   0.27120E+00,   0.39352E-01,   0.19120E-04,   0.32793E-05,   0.21525E-10,   0.75597E-04,   0.54519E-05,   0.10092E+00,   0.58168E+00,   0.22344E+00,   0.95468E-19,   0.79557E-05,   0.88633E-06,   0.20696E+00,   0.93305E-05
   0.17488E+03,   0.11289E+03,   0.11245E+03,   0.75628E+02,   0.37349E+02,   0.15591E+02,   0.80432E+01,   0.34837E+01,   0.76572E-02,   0.23652E-06,   0.32383E-05,   0.28357E-03,   0.25002E-07,   0.10356E-07,   0.80556E-06,   0.20099E-07,   0.22872E-06,   0.93090E-10,   0.17327E-06,   0.11612E-06,   0.11035E-01,   0.68236E-02,   0.21301E-02,   0.16798E+00,   0.13344E+00,   0.30457E-03,   0.10875E+01,   0.26283E+01,   0.19059E+01,   0.41610E+01,   0.12445E+02,   0.85614E+01,   0.43530E+01,   0.24019E+01,   0.28577E+01,   0.24141E+01,   0.18519E+01,   0.52802E+01,   0.12914E+02,   0.86216E+01,   0.39617E+01,   0.27979E+01,   0.52066E+01,   0.38248E+01,   0.54461E+01,   0.45149E+01,   0.39252E+01,   0.14756E+01,   0.20691E+01,   0.10447E+01,   0.59534E-19,   0.82189E-05,   0.70731E-12,   0.25033E+00,   0.16276E-04,   0.13271E-06,   0.79467E+00,   0.29266E+00,   0.28383E-21,   0.22069E-04,   0.17847E+00,   0.11781E+00,   0.31498E-20,   0.59557E-05,   0.10201E-11,   0.11399E-19,   0.54790E-04,   0.53978E-04,   0.53190E-04,   0.23957E-07,   0.97888E-05,   0.50959E-04,   0.96463E-15,   0.35815E+00,   0.27769E+00,   0.64814E-06
   0.13419E+03,   0.68387E+02,   0.46610E+02,   0.27446E+02,   0.10678E+02,   0.74264E+01,   0.18245E+01,   0.12676E+00,   0.27387E-04,   0.17097E-10,   0.16015E-13,   0.33126E-12,   0.11351E-12,   0.37536E-09,   0.12397E-06,   0.74596E-04,   0.24197E-06,   0.45102E-07,   0.34674E-06,   0.60411E-10,   0.29871E-09,   0.16160E-08,   0.10914E-11,   0.18394E-09,   0.11453E-03,   0.12270E+00,   0.12278E+01,   0.17078E+01,   0.35165E+01,   0.74118E+01,   0.13278E+02,   0.56132E+01,   0.35128E+01,   0.63682E+01,   0.54300E+01,   0.36847E+01,   0.25968E+01,   0.61076E+01,   0.14160E+02,   0.66748E+01,   0.33452E+01,   0.18195E+01,   0.35939E+01,   0.20154E+01,   0.49915E+01,   0.81160E+01,   0.41441E+01,   0.20965E+01,   0.25684E+01,   0.10054E+01,   0.60057E-19,   0.11686E+00,   0.20274E-04,   0.14132E-05,   0.66854E-04,   0.65649E-04,   0.76132E-02,   0.54432E-07,   0.37201E-01,   0.66751E+00,   0.18472E-04,   0.10927E-16,   0.79612E-08,   0.42052E+00,   0.14723E-02,   0.17274E-04,   0.24471E-05,   0.53978E-04,   0.73267E-08,   0.31715E-01,   0.11331E-04,   0.50959E-04,   0.20409E+00,   0.75904E-07,   0.47678E+00,   0.58365E-05
   0.44614E+02,   0.17923E+02,   0.10254E+02,   0.56506E+01,   0.38429E+01,   0.29272E+01,   0.50020E-04,   0.40384E-06,   0.11836E-06,   0.29090E-10,   0.50897E-12,   0.44594E-12,   0.43622E-12,   0.20086E-07,   0.65734E-05,   0.61329E-04,   0.70725E-08,   0.78976E-09,   0.23733E-10,   0.14290E-10,   0.13595E-11,   0.47148E-10,   0.11952E-08,   0.12473E-05,   0.24196E-02,   0.50025E+00,   0.10666E+01,   0.29193E+01,   0.13518E+01,   0.90419E+01,   0.14582E+02,   0.58957E+01,   0.99129E+00,   0.61532E+01,   0.26487E+01,   0.19818E+01,   0.24687E+01,   0.49354E+01,   0.13675E+02,   0.42423E+01,   0.50783E+01,   0.48693E+01,   0.31974E+01,   0.28379E+01,   0.61247E+01,   0.60828E+01,   0.37723E+01,   0.26739E+01,   0.85770E+00,   0.29346E+00,   0.49334E+00,   0.13883E+01,   0.64003E+00,   0.38479E-09,   0.61492E+00,   0.38308E+00,   0.54797E-19,   0.77725E-05,   0.21752E-15,   0.19598E+00,   0.14668E-04,   0.59244E-04,   0.89079E-01,   0.11088E-01,   0.16899E-04,   0.10562E-05,   0.20602E-05,   0.13126E-04,   0.32501E+00,   0.24317E+00,   0.13025E-01,   0.16991E-20,   0.49806E-05,   0.49572E-04,   0.53465E+00,   0.25002E-08
   0.24625E+02,   0.52725E+01,   0.75295E+00,   0.31183E-05,   0.15032E-08,   0.14157E-08,   0.34743E-12,   0.50748E-14,   0.60273E-09,   0.20937E-13,   0.12186E-10,   0.75562E-05,   0.28364E-02,   0.14452E-06,   0.49869E-08,   0.41222E-06,   0.47574E-06,   0.54566E-07,   0.33764E-11,   0.15157E-10,   0.15328E-10,   0.26890E-09,   0.57229E-03,   0.59293E+00,   0.47801E+00,   0.49486E+00,   0.10415E+01,   0.37987E+01,   0.24851E+01,   0.88379E+01,   0.12903E+02,   0.14846E+01,   0.39065E+01,   0.27693E+01,   0.21985E+01,   0.23037E+01,   0.19665E+01,   0.10908E+02,   0.10744E+02,   0.21714E+01,   0.41160E+01,   0.40263E+01,   0.85690E+00,   0.44165E+01,   0.67225E+01,   0.74500E+01,   0.44413E+01,   0.12942E-02,   0.18095E-01,   0.29775E+01,   0.14872E+01,   0.73137E+00,   0.31856E-12,   0.44181E-17,   0.77815E+00,   0.13616E+00,   0.86100E-01,   0.83930E+00,   0.28376E-16,   0.38252E-12,   0.81045E-05,   0.79337E-05,   0.22306E-08,   0.25795E+00,   0.20821E-21,   0.11799E-05,   0.63582E-05,   0.12237E-09,   0.10894E-16,   0.13151E-13,   0.66923E-06,   0.49634E-17,   0.45684E-05,   0.16746E+00,   0.65035E+00,   0.34346E-04
