  -0.17311E+01,  -0.29767E+01,  -0.26384E+01,  -0.12105E+01,   0.17154E+01,   0.26525E+01,   0.14210E+01,   0.62129E+00,   0.37091E+00,   0.29414E+00,   0.20942E+00,   0.30441E+00,  -0.29901E+00,  -0.91552E+00,  -0.61965E+00,   0.14460E+00,  -0.30033E+00,  -0.12117E+01,  -0.17245E+01,  -0.11915E+01,  -0.12738E+00,  -0.61550E+00,  -0.62653E+00,  -0.59759E-01,  -0.75393E+00,   0.75675E+00,   0.11360E+01,  -0.90834E-01,   0.16013E+01,   0.12640E+01,   0.10936E+01,   0.92740E+00,   0.48870E+00,   0.34450E+00,   0.93974E-01,   0.57178E+00,   0.20110E+00,   0.37157E+00,   0.55602E+00,   0.34429E+00,  -0.24768E-01,   0.34585E+00,   0.35409E+00,   0.26030E+00,   0.10959E+00,   0.10092E+00,   0.91745E-01,   0.72807E-01,   0.12352E+00,   0.34391E-01,  -0.23865E-01,   0.63983E-01,  -0.13463E-01,  -0.25692E-01,   0.28013E-01,  -0.54977E-01,  -0.64566E-01,  -0.20962E+01,   0.11418E+01,   0.21653E+00,  -0.12300E+01,   0.75972E+00,   0.56177E+00,  -0.73835E+00,   0.49464E+00,   0.19422E+00,  -0.96254E+00,  -0.30911E+00,  -0.11313E+01,   0.12297E+01,   0.67031E+00,  -0.98125E-03,  -0.56987E-03,  -0.52196E-03,  -0.45860E-03,   0.00000E+00
   0.56134E-01,  -0.16721E+01,  -0.29317E+01,  -0.14668E+01,   0.19154E+01,   0.17748E+01,   0.96193E+00,   0.38442E+00,   0.24393E+00,   0.19500E+00,   0.76196E-01,   0.87104E-01,   0.92606E-01,  -0.50013E+00,  -0.78915E+00,  -0.37791E+00,   0.20538E+00,   0.14037E+00,  -0.98962E-01,   0.80113E-01,  -0.97861E+00,  -0.13994E+01,   0.40077E+00,  -0.37359E+00,   0.77375E+00,   0.43560E+00,   0.69991E+00,  -0.19653E+00,   0.13718E+00,   0.85937E+00,   0.72914E+00,   0.50174E+00,   0.28799E+00,   0.40496E+00,   0.23160E+00,   0.22394E+00,  -0.34331E+00,   0.33782E+00,   0.60323E+00,   0.23694E+00,   0.21833E-01,   0.17458E+00,   0.20089E+00,   0.19044E+00,   0.13390E+00,   0.37346E-01,   0.60084E-01,   0.33595E-01,   0.63667E-01,  -0.53175E-01,   0.11686E-01,   0.12055E+00,  -0.29256E-01,   0.42955E-02,  -0.56683E-01,   0.45335E-01,  -0.79987E-02,  -0.13806E+01,  -0.57580E+00,   0.89813E+00,   0.37453E+00,  -0.14597E+01,   0.78850E+00,   0.11898E+00,   0.25352E+00,  -0.13840E+01,  -0.14516E+01,  -0.15422E+01,  -0.16737E+01,   0.13998E+01,   0.25337E+01,  -0.30387E-01,  -0.38159E+00,  -0.43575E+00,   0.80214E+00,   0.00000E+00
  -0.23185E+01,  -0.22451E+01,  -0.20172E+01,   0.19536E+00,   0.24521E+01,   0.15878E+01,   0.90855E+00,   0.38464E+00,   0.22247E+00,   0.22981E+00,   0.63517E-01,  -0.42345E+00,  -0.56920E+00,  -0.84668E+00,  -0.30821E+01,  -0.33328E+00,   0.10789E+00,  -0.10502E+01,  -0.85381E+00,  -0.78698E+00,   0.55632E+00,  -0.19492E+00,   0.19107E+00,  -0.53177E+00,   0.16799E+01,   0.12253E+01,  -0.19880E+00,   0.75739E+00,   0.73845E+00,   0.95224E+00,   0.83643E+00,   0.58187E+00,   0.22577E+00,   0.58195E+00,   0.38400E+00,   0.20896E+00,  -0.11126E+01,   0.92695E+00,   0.81756E+00,   0.26685E+00,   0.24861E+00,   0.31555E+00,   0.19860E+00,   0.23760E+00,   0.16566E+00,   0.97237E-01,   0.17914E+00,  -0.12904E-02,   0.27410E-01,   0.51576E-01,   0.92707E-01,   0.71375E-01,  -0.29154E+00,  -0.23145E+01,  -0.59693E+00,   0.12576E+01,   0.65813E+00,  -0.42234E+00,  -0.18683E+01,   0.10203E+00,   0.11501E+01,  -0.23666E+00,  -0.12119E+01,  -0.16722E+01,   0.20822E+01,   0.93013E-01,  -0.26446E+00,  -0.85700E-01,  -0.18283E+01,   0.16388E+01,   0.98506E+00,  -0.13263E+01,  -0.14565E+01,   0.17727E+01,   0.10440E+01,   0.00000E+00
  -0.27938E+01,  -0.16939E+01,   0.27130E-01,   0.18575E+01,   0.13624E+01,   0.10118E+01,   0.51240E+00,   0.15387E+00,   0.65245E-01,   0.70073E-01,   0.12518E+00,  -0.24229E-01,  -0.70441E+00,  -0.15120E+01,  -0.17158E+01,  -0.22240E+01,  -0.57772E+00,  -0.59325E+00,  -0.22812E+01,  -0.26408E+01,  -0.10796E+00,   0.58578E+00,  -0.13831E+01,  -0.54152E+00,   0.15811E+01,   0.18818E+01,  -0.18927E+00,  -0.88185E+00,   0.11918E+01,   0.22010E+01,   0.16895E+01,   0.11311E+01,   0.68809E+00,   0.57441E+00,   0.26022E+00,   0.43825E+00,   0.46473E+00,   0.44509E+00,   0.64271E+00,   0.38979E+00,   0.28487E+00,   0.14349E+00,   0.22962E+00,   0.16231E+00,   0.22694E+00,   0.21031E+00,   0.18466E+00,   0.19646E-01,  -0.49529E-02,   0.74898E-01,   0.65280E-01,  -0.41235E-01,  -0.18986E+01,   0.28302E+00,   0.54081E+00,   0.21106E+00,   0.17864E+00,  -0.18876E+00,   0.28888E+00,   0.10620E+00,  -0.11447E+01,  -0.11815E+01,  -0.57909E+00,  -0.12863E+01,  -0.25961E+00,   0.16300E+01,  -0.12147E+01,   0.15856E+01,   0.75458E+00,  -0.59645E+00,  -0.63416E+00,  -0.69021E+00,  -0.78629E+00,   0.18881E+01,  -0.42192E-09,   0.00000E+00
  -0.94869E+00,   0.24387E+00,   0.69237E+00,   0.71544E+00,   0.72729E+00,   0.52707E+00,   0.17787E+00,   0.93502E-02,  -0.28114E-01,  -0.94866E-01,  -0.38127E+00,  -0.60316E+00,  -0.12654E+01,  -0.80049E+00,  -0.14933E+01,  -0.29920E+00,   0.41090E+00,  -0.10563E+01,  -0.19203E+01,  -0.16976E+01,  -0.94125E+00,   0.15297E+01,  -0.13585E+01,  -0.15587E+00,   0.95672E+00,   0.92630E+00,  -0.47214E+00,  -0.12002E+01,   0.15925E+01,   0.17477E+01,   0.12707E+01,   0.78331E+00,   0.47705E+00,   0.44802E+00,   0.20413E+00,   0.48894E+00,   0.30575E+00,   0.25345E+00,   0.55392E+00,   0.27828E+00,   0.49521E-01,   0.12989E+00,   0.23677E+00,   0.14599E+00,   0.16017E+00,   0.11019E+00,   0.82214E-01,  -0.24097E-01,  -0.10202E-01,   0.17593E-01,  -0.83189E-01,  -0.10370E+00,   0.64519E-02,  -0.13742E-01,   0.75414E-01,   0.55553E-02,  -0.19487E+01,  -0.20966E+01,   0.19807E+01,   0.53088E+00,  -0.67103E+00,  -0.32730E+00,  -0.15070E+01,  -0.15553E+01,  -0.16145E+01,  -0.16910E+01,   0.10157E+01,   0.20654E+01,   0.15068E+01,   0.41732E+00,  -0.14858E+01,   0.13606E+01,  -0.34139E+00,   0.11509E+01,  -0.29905E-03,   0.00000E+00
   0.24229E+00,   0.32616E+00,   0.39980E+00,   0.45970E+00,   0.40665E+00,   0.17350E+00,   0.92379E-02,   0.15852E-01,  -0.32707E-01,  -0.93491E+00,  -0.64820E+00,  -0.46295E+00,  -0.12778E+01,  -0.58790E+00,  -0.61331E+00,  -0.15032E+01,  -0.16802E+00,  -0.28073E+01,  -0.28798E+01,  -0.21868E+01,   0.68257E+00,   0.81155E+00,   0.47086E+00,  -0.44122E+00,   0.59843E+00,   0.86334E+00,   0.11153E+01,   0.89363E+00,   0.13478E+01,   0.11617E+01,   0.10909E+01,   0.69111E+00,   0.60533E+00,   0.37322E+00,  -0.19771E+00,   0.28589E+00,   0.38250E+00,   0.50070E+00,   0.63892E+00,   0.39891E+00,   0.11719E+00,   0.88082E-01,   0.28709E+00,   0.22648E+00,   0.18915E+00,   0.81551E-01,  -0.23029E-01,   0.35279E-01,   0.61910E-01,   0.34813E-01,  -0.15615E+01,  -0.68133E+00,   0.70862E+00,  -0.12978E+01,  -0.38906E+00,   0.90616E+00,  -0.17005E+01,  -0.17553E+01,  -0.83701E+00,   0.20653E+01,  -0.28692E+00,   0.12723E+01,   0.43560E+00,  -0.15930E+01,  -0.16528E+01,   0.57282E+00,   0.87599E+00,   0.28009E+00,   0.91939E+00,   0.78262E+00,   0.31385E+00,  -0.83074E+00,  -0.90313E+00,   0.55831E+00,   0.90167E+00,   0.00000E+00
   0.41332E+00,   0.44727E+00,   0.46014E+00,   0.33992E+00,   0.17705E+00,   0.56445E-01,   0.69912E-02,  -0.39606E-01,  -0.72330E+00,  -0.17209E+01,  -0.82682E+00,  -0.13387E+00,  -0.15710E+01,  -0.12381E+01,  -0.42202E+00,  -0.11060E+01,  -0.55082E+00,  -0.18115E+01,  -0.17368E+00,  -0.53959E+00,   0.16259E+01,   0.63770E+00,   0.10945E+00,   0.10992E+01,   0.57302E+00,  -0.11438E+01,   0.14722E+01,   0.95708E+00,   0.61309E+00,   0.66079E+00,   0.77342E+00,   0.48295E+00,   0.28210E+00,   0.18276E+00,   0.23437E+00,   0.19328E+00,   0.14636E+00,   0.36251E+00,   0.48205E+00,   0.25260E+00,   0.89815E-01,   0.68211E-01,   0.18886E+00,   0.10256E+00,   0.15832E+00,   0.97902E-01,   0.70638E-01,  -0.24475E-01,   0.33582E-01,  -0.16101E-01,  -0.20968E+01,  -0.21782E+01,   0.83010E-01,   0.14961E+01,  -0.22702E+01,   0.64741E+00,   0.16078E+01,   0.50374E+00,  -0.14211E+01,   0.48502E+00,   0.67341E+00,   0.28501E+00,  -0.10837E+01,  -0.11056E+01,   0.18572E+00,  -0.52039E+00,  -0.11926E+01,  -0.12315E+01,  -0.12786E+01,   0.15212E+01,  -0.80788E+00,  -0.15249E+01,   0.91289E+00,   0.26669E+01,   0.10977E+01,   0.00000E+00
   0.10949E+00,   0.11660E+00,   0.10762E+00,   0.79618E-01,   0.29892E-01,   0.31891E-01,  -0.36994E-01,  -0.27388E+00,  -0.12513E+01,  -0.24489E+01,  -0.24193E+01,  -0.15384E+01,  -0.15455E+01,  -0.40157E+00,   0.11524E+00,   0.74703E+00,  -0.73900E+00,  -0.84666E+00,  -0.37088E+00,  -0.19386E+01,  -0.11376E+01,  -0.76826E+00,  -0.21414E+01,  -0.71279E+00,   0.19689E+01,   0.26593E+01,   0.21496E+01,   0.15334E+01,   0.13429E+01,   0.12592E+01,   0.11707E+01,   0.70218E+00,   0.55320E+00,   0.65202E+00,   0.52475E+00,   0.40457E+00,   0.33654E+00,   0.52281E+00,   0.64716E+00,   0.31163E+00,   0.18169E+00,   0.11903E+00,   0.25800E+00,   0.13814E+00,   0.30804E+00,   0.33543E+00,   0.13543E+00,   0.55151E-01,   0.91949E-01,   0.79655E-02,  -0.18528E+01,   0.81624E+00,  -0.17839E+01,  -0.18267E+01,  -0.18784E+01,  -0.16678E+01,   0.25402E+01,   0.38471E+00,   0.11814E+01,   0.10407E+01,  -0.15800E+01,  -0.50923E+00,   0.38845E+00,   0.14002E+01,   0.22006E+00,  -0.12292E+01,  -0.12675E+01,  -0.13148E+01,   0.10892E+01,   0.11617E+01,  -0.14701E+01,  -0.16050E+01,   0.25673E+01,   0.16073E+00,   0.14047E+01,   0.00000E+00
   0.46681E-01,   0.47080E-01,   0.39783E-01,   0.24836E-01,   0.20680E-01,   0.19715E-01,  -0.11548E+01,  -0.12396E+01,  -0.10424E+01,  -0.17655E+01,  -0.17710E+01,  -0.14609E+01,  -0.13158E+01,   0.12689E+00,   0.51277E+00,   0.40619E+00,  -0.13584E+01,  -0.12739E+01,  -0.15693E+01,  -0.13518E+01,  -0.15814E+01,  -0.78334E+00,  -0.34384E+00,   0.78947E+00,   0.19178E+01,   0.24337E+01,   0.16944E+01,   0.14488E+01,   0.97157E+00,   0.13049E+01,   0.11381E+01,   0.65211E+00,   0.26850E+00,   0.70282E+00,   0.39529E+00,   0.34436E+00,   0.39041E+00,   0.50667E+00,   0.67652E+00,   0.25299E+00,   0.30809E+00,   0.27454E+00,   0.18605E+00,   0.18077E+00,   0.31725E+00,   0.24543E+00,   0.12951E+00,   0.85148E-01,  -0.52847E-02,  -0.38873E-01,   0.29226E-01,   0.10646E+00,   0.18419E-01,  -0.13898E+01,   0.78784E+00,   0.21772E+00,  -0.16080E+01,  -0.16625E+01,  -0.19317E+00,   0.14340E+01,  -0.15529E+01,  -0.16152E+01,   0.18750E+01,   0.64860E+00,  -0.15507E+01,  -0.16792E+01,  -0.11625E+01,   0.17134E+01,   0.16945E+01,   0.79727E+00,   0.27957E+00,  -0.13237E+01,  -0.14392E+01,  -0.16405E+01,   0.33535E+01,   0.00000E+00
   0.25166E-01,   0.69692E-02,  -0.54326E-01,  -0.10313E+01,  -0.12983E+01,  -0.99207E+00,  -0.15708E+01,  -0.16136E+01,  -0.28445E+00,  -0.15945E+01,  -0.64250E+00,   0.83460E+00,   0.10535E+01,  -0.95482E+00,  -0.10896E+01,  -0.19459E+00,  -0.34031E+00,  -0.74678E+00,  -0.21326E+01,  -0.13019E+01,  -0.11833E+01,  -0.63332E+00,   0.20848E+01,   0.25879E+01,   0.14971E+01,   0.10940E+01,   0.10213E+01,   0.10652E+01,   0.77259E+00,   0.96190E+00,   0.85386E+00,   0.26420E+00,   0.50320E+00,   0.37382E+00,   0.32309E+00,   0.33268E+00,   0.29259E+00,   0.66295E+00,   0.47564E+00,   0.10447E+00,   0.27164E+00,   0.23610E+00,  -0.10923E-01,   0.34036E+00,   0.33236E+00,   0.27475E+00,   0.12959E+00,  -0.78588E+00,  -0.83001E-01,   0.58361E+00,   0.17246E+00,   0.58058E-01,  -0.18303E+01,  -0.17806E+01,   0.18672E+01,   0.46039E+00,   0.24509E+00,   0.33723E+00,  -0.12302E+01,  -0.43650E+00,  -0.14681E+01,  -0.10208E+01,   0.70263E+00,   0.13673E+01,  -0.11135E+01,  -0.12936E+01,  -0.69931E+00,   0.68018E+00,  -0.34073E+00,  -0.33872E-01,  -0.15590E+01,   0.17318E+00,   0.11996E+01,   0.15002E+01,   0.11717E+01,   0.00000E+00
